5000 29983
0 1 7
1 2 139
2 3 166
3 4 146
4 5 27
5 6 62
6 7 166
7 8 148
8 9 176
9 10 27
10 11 187
11 12 52
12 13 116
13 14 77
14 15 8
15 16 158
16 17 1
17 18 86
18 19 153
19 20 76
20 21 86
21 22 107
22 23 143
23 24 101
24 25 110
25 26 59
26 27 174
27 28 92
28 29 189
29 30 174
30 31 43
31 32 45
32 33 27
33 34 147
34 35 172
35 36 112
36 37 110
37 38 193
38 39 38
39 40 31
40 41 120
41 42 87
42 43 101
43 44 116
44 45 58
45 46 71
46 47 4
47 48 196
48 49 179
49 50 76
50 51 105
51 52 120
52 53 178
53 54 85
54 55 100
55 56 178
56 57 164
57 58 42
58 59 44
59 60 116
60 61 50
61 62 139
62 63 126
63 64 187
64 65 106
65 66 152
66 67 107
67 68 67
68 69 56
69 70 155
70 71 132
71 72 117
72 73 88
73 74 114
74 75 189
75 76 108
76 77 43
77 78 160
78 79 139
79 80 85
80 81 108
81 82 35
82 83 35
83 84 163
84 85 22
85 86 192
86 87 129
87 88 130
88 89 4
89 90 26
90 91 9
91 92 76
92 93 164
93 94 58
94 95 54
95 96 120
96 97 129
97 98 65
98 99 125
99 100 48
100 101 115
101 102 168
102 103 197
103 104 17
104 105 117
105 106 176
106 107 21
107 108 110
108 109 131
109 110 22
110 111 25
111 112 189
112 113 94
113 114 182
114 115 59
115 116 59
116 117 54
117 118 112
118 119 146
119 120 83
120 121 67
121 122 32
122 123 122
123 124 137
124 125 79
125 126 103
126 127 159
127 128 189
128 129 99
129 130 48
130 131 71
131 132 75
132 133 29
133 134 173
134 135 164
135 136 120
136 137 43
137 138 199
138 139 154
139 140 79
140 141 182
141 142 11
142 143 187
143 144 33
144 145 46
145 146 130
146 147 12
147 148 178
148 149 190
149 150 34
150 151 68
151 152 40
152 153 100
153 154 88
154 155 57
155 156 199
156 157 7
157 158 199
158 159 190
159 160 24
160 161 29
161 162 185
162 163 173
163 164 152
164 165 152
165 166 4
166 167 109
167 168 60
168 169 37
169 170 40
170 171 200
171 172 67
172 173 73
173 174 77
174 175 12
175 176 11
176 177 79
177 178 194
178 179 84
179 180 197
180 181 154
181 182 184
182 183 58
183 184 29
184 185 68
185 186 37
186 187 3
187 188 74
188 189 105
189 190 164
190 191 71
191 192 132
192 193 51
193 194 169
194 195 163
195 196 195
196 197 50
197 198 10
198 199 45
199 200 91
200 201 8
201 202 185
202 203 171
203 204 5
204 205 78
205 206 183
206 207 49
207 208 2
208 209 63
209 210 171
210 211 181
211 212 24
212 213 63
213 214 199
214 215 129
215 216 87
216 217 167
217 218 91
218 219 4
219 220 157
220 221 120
221 222 179
222 223 133
223 224 125
224 225 9
225 226 107
226 227 173
227 228 63
228 229 118
229 230 51
230 231 39
231 232 161
232 233 55
233 234 134
234 235 95
235 236 34
236 237 11
237 238 76
238 239 141
239 240 103
240 241 47
241 242 16
242 243 85
243 244 111
244 245 16
245 246 11
246 247 83
247 248 97
248 249 16
249 250 63
250 251 88
251 252 165
252 253 199
253 254 160
254 255 180
255 256 72
256 257 82
257 258 188
258 259 23
259 260 113
260 261 65
261 262 12
262 263 128
263 264 192
264 265 7
265 266 18
266 267 128
267 268 54
268 269 147
269 270 18
270 271 108
271 272 112
272 273 102
273 274 126
274 275 78
275 276 13
276 277 48
277 278 137
278 279 15
279 280 55
280 281 140
281 282 45
282 283 171
283 284 166
284 285 28
285 286 47
286 287 16
287 288 160
288 289 42
289 290 72
290 291 172
291 292 69
292 293 125
293 294 47
294 295 59
295 296 14
296 297 36
297 298 154
298 299 162
299 300 181
300 301 122
301 302 44
302 303 115
303 304 72
304 305 134
305 306 176
306 307 173
307 308 71
308 309 93
309 310 139
310 311 87
311 312 37
312 313 199
313 314 160
314 315 168
315 316 172
316 317 155
317 318 157
318 319 182
319 320 49
320 321 87
321 322 50
322 323 50
323 324 166
324 325 88
325 326 186
326 327 20
327 328 198
328 329 74
329 330 49
330 331 137
331 332 83
332 333 164
333 334 62
334 335 85
335 336 35
336 337 108
337 338 11
338 339 190
339 340 49
340 341 154
341 342 23
342 343 31
343 344 48
344 345 20
345 346 116
346 347 37
347 348 59
348 349 14
349 350 100
350 351 138
351 352 71
352 353 59
353 354 159
354 355 27
355 356 42
356 357 4
357 358 159
358 359 16
359 360 148
360 361 108
361 362 100
362 363 112
363 364 19
364 365 142
365 366 108
366 367 151
367 368 174
368 369 3
369 370 154
370 371 109
371 372 39
372 373 124
373 374 119
374 375 179
375 376 115
376 377 128
377 378 30
378 379 93
379 380 86
380 381 186
381 382 73
382 383 103
383 384 135
384 385 187
385 386 186
386 387 157
387 388 171
388 389 103
389 390 51
390 391 51
391 392 93
392 393 159
393 394 111
394 395 69
395 396 139
396 397 2
397 398 145
398 399 156
399 400 52
400 401 64
401 402 138
402 403 62
403 404 21
404 405 133
405 406 137
406 407 104
407 408 83
408 409 22
409 410 194
410 411 195
411 412 114
412 413 140
413 414 145
414 415 49
415 416 164
416 417 170
417 418 111
418 419 178
419 420 46
420 421 92
421 422 123
422 423 31
423 424 180
424 425 6
425 426 117
426 427 34
427 428 21
428 429 78
429 430 187
430 431 80
431 432 17
432 433 7
433 434 38
434 435 44
435 436 150
436 437 139
