90000 179400
0 1 54
0 300 191
1 2 190
1 301 68
2 3 15
2 302 25
3 4 123
3 303 87
4 5 46
4 304 75
5 6 100
5 305 33
6 7 171
6 306 126
7 8 120
7 307 53
8 9 144
8 308 96
9 10 82
9 309 11
10 11 151
10 310 104
11 12 108
11 311 174
12 13 168
12 312 198
13 14 28
13 313 26
14 15 111
14 314 5
15 16 47
15 315 71
16 17 162
16 316 45
17 18 10
17 317 143
18 19 88
18 318 185
19 20 8
19 319 80
20 21 108
20 320 50
21 22 14
21 321 87
22 23 185
22 322 198
23 24 74
23 323 82
24 25 80
24 324 153
25 26 9
25 325 119
26 27 164
26 326 94
27 28 175
27 327 78
28 29 119
28 328 18
29 30 50
29 329 23
30 31 45
30 330 21
31 32 79
31 331 58
32 33 22
32 332 77
33 34 182
33 333 42
34 35 161
34 334 17
35 36 42
35 335 140
36 37 140
36 336 112
37 38 112
37 337 154
38 39 97
38 338 19
39 40 33
39 339 158
40 41 98
40 340 93
41 42 82
41 341 149
42 43 28
42 342 38
43 44 17
43 343 163
44 45 169
44 344 38
45 46 2
45 345 4
46 47 55
46 346 156
47 48 175
47 347 38
48 49 31
48 348 195
49 50 6
49 349 97
50 51 184
50 350 158
51 52 20
51 351 47
52 53 146
52 352 96
53 54 135
53 353 166
54 55 30
54 354 98
55 56 154
55 355 95
56 57 42
56 356 58
57 58 145
57 357 138
58 59 115
58 358 188
59 60 12
59 359 64
60 61 11
60 360 48
61 62 25
61 361 180
62 63 186
62 362 40
63 64 2
63 363 95
64 65 56
64 364 155
65 66 5
65 365 168
66 67 24
66 366 99
67 68 162
67 367 196
68 69 96
68 368 144
69 70 23
69 369 103
70 71 158
70 370 79
71 72 47
71 371 191
72 73 53
72 372 18
73 74 186
73 373 160
74 75 141
74 374 189
75 76 78
75 375 130
76 77 80
76 376 66
77 78 195
77 377 28
78 79 72
78 378 98
79 80 75
79 379 67
80 81 94
80 380 33
81 82 32
81 381 179
82 83 149
82 382 180
83 84 80
83 383 136
84 85 149
84 384 34
85 86 116
85 385 49
86 87 4
86 386 116
87 88 182
87 387 82
88 89 14
88 388 51
89 90 113
89 389 197
90 91 157
90 390 92
91 92 122
91 391 61
92 93 173
92 392 2
93 94 75
