900 1740
0 1 40
0 30 59
1 2 8
1 31 25
2 3 5
2 32 8
3 4 4
3 33 59
4 5 40
4 34 58
5 6 6
5 35 20
6 7 30
6 36 32
7 8 18
7 37 47
8 9 7
8 38 23
9 10 31
9 39 48
10 11 7
10 40 36
11 12 16
11 41 1
12 13 55
12 42 45
13 14 29
13 43 5
14 15 23
14 44 32
15 16 10
15 45 1
16 17 1
16 46 31
17 18 56
17 47 27
18 19 59
18 48 19
19 20 32
19 49 16
20 21 26
20 50 32
21 22 30
21 51 45
22 23 21
22 52 23
23 24 14
23 53 35
24 25 17
24 54 41
25 26 31
25 55 24
26 27 27
26 56 4
27 28 8
27 57 18
28 29 24
28 58 23
29 59 45
30 31 51
30 60 9
31 32 45
31 61 60
32 33 47
32 62 43
33 34 55
33 63 44
34 35 55
34 64 22
35 36 25
35 65 43
36 37 58
36 66 10
37 38 39
37 67 58
38 39 49
38 68 47
39 40 33
39 69 3
40 41 48
40 70 10
41 42 60
41 71 44
42 43 16
42 72 33
43 44 36
43 73 11
44 45 6
44 74 4
45 46 28
45 75 6
46 47 26
46 76 7
47 48 16
47 77 44
48 49 24
48 78 12
49 50 22
49 79 39
50 51 44
50 80 17
51 52 40
51 81 21
52 53 44
52 82 15
53 54 2
53 83 39
54 55 12
54 84 54
55 56 10
55 85 52
56 57 5
56 86 52
57 58 36
57 87 30
58 59 32
58 88 46
59 89 47
60 61 27
60 90 11
61 62 43
61 91 54
62 63 23
62 92 10
63 64 24
63 93 12
64 65 3
64 94 8
65 66 57
65 95 37
66 67 38
66 96 51
67 68 60
67 97 5
68 69 48
68 98 50
69 70 52
69 99 34
70 71 3
70 100 30
71 72 26
71 101 33
72 73 18
72 102 28
73 74 45
73 103 6
74 75 54
74 104 23
75 76 5
75 105 47
76 77 29
76 106 34
77 78 4
77 107 32
78 79 13
78 108 38
79 80 1
79 109 24
80 81 33
80 110 55
81 82 22
81 111 47
82 83 39
82 112 4
83 84 9
83 113 24
84 85 26
84 114 16
85 86 31
85 115 26
86 87 25
86 116 14
87 88 48
87 117 4
88 89 45
88 118 37
89 119 16
90 91 42
90 120 35
91 92 46
91 121 35
92 93 10
92 122 45
93 94 24
93 123 37
94 95 40
94 124 34
95 96 47
95 125 25
