100 180
0 1 13
0 10 16
1 2 30
1 11 14
2 3 30
2 12 19
3 4 12
3 13 27
4 5 23
4 14 4
5 6 13
5 15 11
6 7 29
6 16 17
7 8 23
7 17 16
8 9 21
8 18 12
9 19 10
10 11 22
10 20 26
11 12 4
11 21 8
12 13 12
12 22 23
13 14 8
13 23 9
14 15 7
14 24 22
15 16 10
15 25 4
16 17 26
16 26 21
17 18 9
17 27 7
18 19 17
18 28 20
19 29 10
20 21 12
20 30 25
21 22 5
21 31 20
22 23 3
22 32 5
23 24 22
23 33 24
24 25 25
24 34 23
25 26 3
25 35 16
26 27 13
26 36 23
27 28 25
27 37 15
28 29 22
28 38 9
29 39 6
30 31 24
30 40 15
31 32 11
31 41 1
32 33 2
32 42 3
33 34 16
33 43 14
34 35 8
34 44 3
35 36 11
35 45 3
36 37 19
36 46 11
37 38 19
37 47 25
38 39 2
38 48 29
39 49 15
40 41 5
40 50 2
41 42 17
41 51 22
42 43 4
42 52 21
43 44 3
43 53 24
44 45 29
44 54 30
45 46 22
45 55 19
46 47 22
46 56 28
47 48 5
47 57 26
48 49 6
48 58 21
49 59 9
50 51 27
50 60 17
51 52 27
51 61 24
52 53 12
52 62 7
53 54 11
53 63 8
54 55 11
54 64 2
55 56 5
55 65 19
56 57 8
56 66 14
57 58 23
57 67 22
58 59 24
58 68 12
59 69 14
60 61 25
60 70 25
61 62 14
61 71 12
62 63 15
62 72 2
63 64 24
63 73 15
64 65 5
64 74 17
65 66 11
65 75 14
66 67 19
66 76 10
67 68 8
67 77 3
68 69 19
68 78 8
69 79 28
70 71 16
70 80 22
71 72 8
71 81 27
72 73 21
72 82 12
73 74 8
73 83 21
74 75 30
74 84 17
75 76 24
75 85 23
76 77 17
76 86 15
77 78 29
77 87 19
78 79 28
78 88 21
79 89 17
80 81 15
80 90 9
81 82 23
81 91 4
82 83 24
82 92 30
83 84 6
83 93 21
84 85 27
84 94 12
85 86 19
85 95 5
86 87 18
86 96 15
87 88 9
87 97 5
88 89 5
88 98 1
89 99 7
90 91 27
91 92 26
92 93 21
93 94 10
94 95 9
95 96 2
96 97 1
97 98 11
98 99 23
0 99
